date,vendor,amount_usd,category,direction
2024-01-05,STR Rental Income,2200.00,rental_income,income
2024-01-05,STR Rental Income,900.00,rental_income,income
2024-01-08,Pacific Gas & Electric,95.00,utilities,expense
2024-01-08,Spectrum Internet,74.99,utilities,expense
2024-01-10,Cleaning Crew LLC,220.00,maintenance,expense
2024-01-14,Lawn Care Pro,80.00,lawn,expense
2024-01-15,Airbnb Host Fee,155.00,platform_fee,expense
2024-01-18,Property Manager Co,320.00,management_fee,expense
2024-01-22,Cleaning Crew LLC,220.00,maintenance,expense
2024-01-25,Ring Security,9.99,security,expense
2024-01-28,StreamGuest Pro,19.99,subscription,expense
2024-02-04,STR Rental Income,2500.00,rental_income,income
2024-02-05,STR Rental Income,700.00,rental_income,income
2024-02-07,Pacific Gas & Electric,99.50,utilities,expense
2024-02-07,Spectrum Internet,74.99,utilities,expense
2024-02-10,Cleaning Crew LLC,220.00,maintenance,expense
2024-02-14,Lawn Care Pro,80.00,lawn,expense
2024-02-15,Airbnb Host Fee,165.00,platform_fee,expense
2024-02-17,Property Manager Co,320.00,management_fee,expense
2024-02-20,Cleaning Crew LLC,220.00,maintenance,expense
2024-02-25,Ring Security,9.99,security,expense
2024-02-28,StreamGuest Pro,19.99,subscription,expense
2024-03-04,STR Rental Income,2800.00,rental_income,income
2024-03-04,STR Rental Income,500.00,rental_income,income
2024-03-07,Pacific Gas & Electric,104.00,utilities,expense
2024-03-07,Spectrum Internet,74.99,utilities,expense
2024-03-10,Cleaning Crew LLC,220.00,maintenance,expense
2024-03-14,Lawn Care Pro,82.00,lawn,expense
2024-03-15,Airbnb Host Fee,185.00,platform_fee,expense
2024-03-17,Property Manager Co,320.00,management_fee,expense
2024-03-19,Cleaning Crew LLC,220.00,maintenance,expense
2024-03-25,Ring Security,9.99,security,expense
2024-03-28,StreamGuest Pro,19.99,subscription,expense
2024-04-04,STR Rental Income,3600.00,rental_income,income
2024-04-04,STR Rental Income,800.00,rental_income,income
2024-04-07,Pacific Gas & Electric,113.00,utilities,expense
2024-04-07,Spectrum Internet,74.99,utilities,expense
2024-04-10,Cleaning Crew LLC,220.00,maintenance,expense
2024-04-14,Lawn Care Pro,82.00,lawn,expense
2024-04-15,Airbnb Host Fee,205.00,platform_fee,expense
2024-04-16,Property Manager Co,360.00,management_fee,expense
2024-04-19,Cleaning Crew LLC,220.00,maintenance,expense
2024-04-25,Ring Security,9.99,security,expense
2024-04-28,StreamGuest Pro,19.99,subscription,expense
2024-05-04,STR Rental Income,4200.00,rental_income,income
2024-05-04,STR Rental Income,950.00,rental_income,income
2024-05-07,Pacific Gas & Electric,128.00,utilities,expense
2024-05-07,Spectrum Internet,74.99,utilities,expense
2024-05-10,Cleaning Crew LLC,270.00,maintenance,expense
2024-05-14,Lawn Care Pro,82.00,lawn,expense
2024-05-15,Airbnb Host Fee,235.00,platform_fee,expense
2024-05-16,Property Manager Co,360.00,management_fee,expense
2024-05-19,Cleaning Crew LLC,270.00,maintenance,expense
2024-05-25,Ring Security,9.99,security,expense
2024-05-28,StreamGuest Pro,22.99,subscription,expense
2024-06-04,STR Rental Income,4700.00,rental_income,income
2024-06-04,STR Rental Income,1200.00,rental_income,income
2024-06-07,Pacific Gas & Electric,143.00,utilities,expense
2024-06-07,Spectrum Internet,74.99,utilities,expense
2024-06-10,Cleaning Crew LLC,270.00,maintenance,expense
2024-06-14,Lawn Care Pro,82.00,lawn,expense
2024-06-15,Airbnb Host Fee,265.00,platform_fee,expense
2024-06-16,Property Manager Co,360.00,management_fee,expense
2024-06-19,Cleaning Crew LLC,270.00,maintenance,expense
2024-06-25,Ring Security,9.99,security,expense
2024-06-28,StreamGuest Pro,25.99,subscription,expense
2024-07-04,STR Rental Income,5400.00,rental_income,income
2024-07-04,STR Rental Income,1500.00,rental_income,income
2024-07-07,Pacific Gas & Electric,162.00,utilities,expense
2024-07-07,Spectrum Internet,74.99,utilities,expense
2024-07-10,Cleaning Crew LLC,270.00,maintenance,expense
2024-07-14,Lawn Care Pro,82.00,lawn,expense
2024-07-15,Airbnb Host Fee,305.00,platform_fee,expense
2024-07-16,Property Manager Co,360.00,management_fee,expense
2024-07-19,Cleaning Crew LLC,270.00,maintenance,expense
2024-07-25,Ring Security,9.99,security,expense
2024-07-28,StreamGuest Pro,29.99,subscription,expense
2024-08-04,STR Rental Income,5200.00,rental_income,income
2024-08-04,STR Rental Income,1400.00,rental_income,income
2024-08-07,Pacific Gas & Electric,158.00,utilities,expense
2024-08-07,Spectrum Internet,74.99,utilities,expense
2024-08-10,Cleaning Crew LLC,270.00,maintenance,expense
2024-08-14,Lawn Care Pro,82.00,lawn,expense
2024-08-15,Airbnb Host Fee,295.00,platform_fee,expense
2024-08-16,Property Manager Co,360.00,management_fee,expense
2024-08-19,Cleaning Crew LLC,270.00,maintenance,expense
2024-08-25,Ring Security,9.99,security,expense
2024-08-28,StreamGuest Pro,29.99,subscription,expense
2024-09-04,STR Rental Income,4100.00,rental_income,income
2024-09-04,STR Rental Income,1100.00,rental_income,income
2024-09-07,Pacific Gas & Electric,138.00,utilities,expense
2024-09-07,Spectrum Internet,74.99,utilities,expense
2024-09-10,Cleaning Crew LLC,220.00,maintenance,expense
2024-09-14,Lawn Care Pro,82.00,lawn,expense
2024-09-15,Airbnb Host Fee,255.00,platform_fee,expense
2024-09-16,Property Manager Co,360.00,management_fee,expense
2024-09-19,Cleaning Crew LLC,220.00,maintenance,expense
2024-09-25,Ring Security,9.99,security,expense
2024-09-28,StreamGuest Pro,25.99,subscription,expense
2024-10-04,STR Rental Income,3400.00,rental_income,income
2024-10-04,STR Rental Income,950.00,rental_income,income
2024-10-07,Pacific Gas & Electric,112.00,utilities,expense
2024-10-07,Spectrum Internet,74.99,utilities,expense
2024-10-10,Cleaning Crew LLC,220.00,maintenance,expense
2024-10-14,Lawn Care Pro,80.00,lawn,expense
2024-10-15,Airbnb Host Fee,215.00,platform_fee,expense
2024-10-16,Property Manager Co,320.00,management_fee,expense
2024-10-19,Cleaning Crew LLC,220.00,maintenance,expense
2024-10-25,Ring Security,9.99,security,expense
2024-10-28,StreamGuest Pro,22.99,subscription,expense
2024-11-04,STR Rental Income,3000.00,rental_income,income
2024-11-04,STR Rental Income,750.00,rental_income,income
2024-11-07,Pacific Gas & Electric,101.00,utilities,expense
2024-11-07,Spectrum Internet,74.99,utilities,expense
2024-11-10,Cleaning Crew LLC,220.00,maintenance,expense
2024-11-14,Lawn Care Pro,80.00,lawn,expense
2024-11-15,Airbnb Host Fee,188.00,platform_fee,expense
2024-11-16,Property Manager Co,320.00,management_fee,expense
